%roll pitch yaw
0.00585497 -0.00517998 -0.145725
0.00585471 -0.00517484 -0.14573
0.00584856 -0.00515768 -0.145725
0.00584999 -0.00515784 -0.14572
0.005861 -0.00515199 -0.145717
0.00586572 -0.00515936 -0.145722
0.00586665 -0.00517647 -0.145726
0.00586497 -0.00519566 -0.14572
0.00586382 -0.0052095 -0.145713
0.00586176 -0.00520732 -0.145708
0.00586549 -0.00520382 -0.1457
0.00587057 -0.0051853 -0.145686
0.00586896 -0.00516194 -0.145672
0.00586599 -0.00513963 -0.145666
0.00586336 -0.00513563 -0.145662
0.00587182 -0.00512835 -0.145666
0.00586945 -0.00512381 -0.145663
0.00587291 -0.00513417 -0.145656
0.0058711 -0.00513767 -0.145655
0.00586548 -0.00514748 -0.145644
0.00587673 -0.00514922 -0.145633
0.00588025 -0.00513814 -0.14563
0.00587495 -0.00511915 -0.145627
0.0058669 -0.00511063 -0.145631
0.00587191 -0.00512114 -0.14564
0.00586477 -0.00513509 -0.145646
0.00586506 -0.00515778 -0.145632
0.00587036 -0.00517678 -0.145624
0.005881 -0.0051841 -0.145625
0.00589345 -0.00517682 -0.145625
0.00590298 -0.00515951 -0.14563
0.00590528 -0.00513717 -0.145638
0.00592153 -0.00513721 -0.145636
0.00593099 -0.005162 -0.145642
0.00592556 -0.00518258 -0.145643
0.00591603 -0.00519094 -0.145649
0.00591845 -0.00519666 -0.145668
0.00592128 -0.00518955 -0.145666
0.00591743 -0.00518987 -0.145654
0.00591867 -0.00518552 -0.145636
0.00591306 -0.00519833 -0.145632
0.00591071 -0.00522325 -0.145633
0.00590893 -0.00523359 -0.145632
0.00590564 -0.00522944 -0.145632
0.00590089 -0.00521338 -0.145623
0.00590317 -0.00519114 -0.145617
0.0059053 -0.00518158 -0.14561
0.0058986 -0.00518989 -0.145612
0.00589972 -0.00519777 -0.145614
0.00589916 -0.00520731 -0.145615
0.00589945 -0.00521674 -0.145608
0.00589381 -0.00521731 -0.145594
0.00589071 -0.005221 -0.145588
0.0058903 -0.00522373 -0.145599
0.00588347 -0.00523003 -0.145614
0.00589926 -0.00522528 -0.145626
0.00590601 -0.00522141 -0.145634
0.00590785 -0.0052194 -0.14565
0.00591991 -0.00522681 -0.145647
0.00593457 -0.00523716 -0.145638
0.00594193 -0.00523228 -0.145632
0.00594397 -0.00524141 -0.145636
0.00594282 -0.00525501 -0.145639
0.00593852 -0.00526172 -0.145624
0.00593057 -0.00526872 -0.145617
0.00592522 -0.00526156 -0.145621
0.0059208 -0.00524108 -0.145639
0.0059262 -0.0052302 -0.145668
0.00593777 -0.00523335 -0.145689
0.00595057 -0.00524338 -0.145701
0.00595323 -0.00524397 -0.145701
0.00596028 -0.00525098 -0.145696
0.0059652 -0.00525281 -0.145691
0.0059608 -0.00524946 -0.145679
0.0059641 -0.00523779 -0.14567
0.00596957 -0.00523835 -0.145667
0.00596252 -0.00524864 -0.145673
0.00594954 -0.00526237 -0.145691
0.00594388 -0.00526804 -0.14569
0.00594657 -0.00525476 -0.145671
0.00594963 -0.00524051 -0.145654
0.00595253 -0.00523596 -0.145645
0.0059513 -0.00523488 -0.145651
0.00595585 -0.00524673 -0.145652
0.00597209 -0.00525195 -0.145644
0.0059855 -0.00528318 -0.145652
0.00599632 -0.00529615 -0.145658
0.006008 -0.00530089 -0.145673
0.006002 -0.00530567 -0.145686
0.00599414 -0.0053005 -0.145704
0.0059949 -0.00528041 -0.145719
0.00599292 -0.00527173 -0.145717
0.00600228 -0.00527664 -0.145697
0.00600829 -0.00528352 -0.145682
0.00602263 -0.00528315 -0.14568
0.00601908 -0.00528234 -0.145673
0.00601663 -0.00527846 -0.145657
0.00601512 -0.00528601 -0.145659
0.00601109 -0.00529451 -0.145666
0.00601264 -0.00529657 -0.145668
0.00601722 -0.00530875 -0.14568
0.00602009 -0.00532231 -0.145681
0.00602903 -0.005326 -0.145671
0.00602458 -0.00533648 -0.145668
0.00601728 -0.00534307 -0.145666
0.00600226 -0.00533979 -0.14566
0.00599286 -0.00533094 -0.14566
0.00599606 -0.00532504 -0.145666
0.00599085 -0.0053152 -0.145663
0.0059926 -0.00530847 -0.14566
0.00598923 -0.00529141 -0.145649
0.00598546 -0.00527966 -0.145641
0.00598144 -0.0052735 -0.145649
0.00599216 -0.00528658 -0.145656
0.00600415 -0.00529525 -0.145656
0.00600463 -0.00531144 -0.145669
0.00599919 -0.00532823 -0.145672
0.00599158 -0.00534366 -0.14568
0.00598894 -0.00535309 -0.145698
0.00600066 -0.00535128 -0.145692
0.0060085 -0.00533005 -0.145692
0.00602509 -0.00530685 -0.145682
0.00603823 -0.00529665 -0.145669
0.00604078 -0.00529501 -0.145674
0.00605067 -0.00528872 -0.145682
0.00605167 -0.00529114 -0.145688
0.00603081 -0.00529887 -0.145702
0.00601471 -0.00532398 -0.145722
0.0060092 -0.0053384 -0.145737
0.00600445 -0.00535292 -0.145754
0.00601411 -0.00536766 -0.145766
0.00601117 -0.00538039 -0.145772
0.00600426 -0.00537942 -0.145773
0.00600734 -0.00537961 -0.145781
0.00601176 -0.00537873 -0.14579
0.00602055 -0.00536797 -0.145772
0.00601629 -0.0053549 -0.145745
0.00601346 -0.0053522 -0.145735
0.00601362 -0.00533625 -0.145752
0.00601206 -0.00532825 -0.145765
0.006014 -0.00532775 -0.14578
0.00602064 -0.00532426 -0.145782
0.0060166 -0.00532259 -0.145801
0.00600487 -0.00533087 -0.145796
0.00600762 -0.00534437 -0.145802
0.00599873 -0.00536501 -0.145811
0.00598786 -0.00539158 -0.145811
0.00599244 -0.00541448 -0.145819
0.0059964 -0.00542749 -0.145831
0.00601627 -0.00542619 -0.145828
0.00602522 -0.00543605 -0.145809
0.00602438 -0.0054358 -0.145799
0.00601298 -0.0054255 -0.145791
0.00600342 -0.00541652 -0.145789
0.0059861 -0.00540909 -0.145802
0.00598347 -0.00539015 -0.145795
0.00597973 -0.00537853 -0.14578
0.00598375 -0.0053767 -0.145779
0.00598471 -0.00537195 -0.145783
0.0059886 -0.00537902 -0.145784
0.00600328 -0.0053893 -0.145784
0.0060084 -0.00538907 -0.145772
0.00601572 -0.00538898 -0.145759
0.00602833 -0.00540729 -0.145748
0.00603436 -0.005419 -0.145747
0.00603263 -0.00542677 -0.145756
0.0060349 -0.00543939 -0.145768
0.00604356 -0.00544732 -0.145768
0.00603323 -0.00545156 -0.145769
0.00603229 -0.00544582 -0.145775
0.00603503 -0.00544434 -0.145782
0.00603151 -0.005441 -0.145785
0.00603529 -0.0054286 -0.145777
0.00603876 -0.0054238 -0.145775
0.00603583 -0.00543504 -0.145785
0.00601899 -0.00544858 -0.145782
0.00601212 -0.00546393 -0.14579
0.00601263 -0.00548161 -0.145793
0.00602417 -0.00549792 -0.14579
0.00603077 -0.00550992 -0.14578
0.00603803 -0.00552046 -0.145767
0.00604539 -0.00552256 -0.145766
0.0060367 -0.00552365 -0.145767
0.00602298 -0.00552306 -0.145766
0.0060162 -0.00550818 -0.145774
0.00600713 -0.005485 -0.145786
0.00599194 -0.00546833 -0.14578
0.00599267 -0.00546662 -0.14577
0.00599726 -0.0054818 -0.14576
0.00598373 -0.0054945 -0.14576
0.00597277 -0.00550196 -0.145759
0.00597438 -0.00551604 -0.145763
0.00596706 -0.00552902 -0.145765
0.00596324 -0.00553026 -0.145748
0.00596547 -0.00553386 -0.145741
0.00596943 -0.00553024 -0.145756
0.00596345 -0.0055321 -0.145763
0.00595957 -0.005542 -0.145773
0.00596123 -0.00555972 -0.145793
0.00596149 -0.00557751 -0.145807
0.00595918 -0.0055944 -0.145804
0.0059529 -0.00559805 -0.1458
0.00596049 -0.00557946 -0.145796
0.00597375 -0.00556171 -0.145807
0.00598413 -0.00556173 -0.145814
0.00599721 -0.00557189 -0.145812
0.00599546 -0.00558962 -0.14582
0.00598753 -0.00560604 -0.14583
0.00598725 -0.00561722 -0.145827
0.00599218 -0.00560869 -0.14581
0.00598234 -0.00560296 -0.145792
0.00598485 -0.00559372 -0.145783
0.00598257 -0.00560639 -0.145773
0.0059717 -0.00563011 -0.145779
0.00595895 -0.00564955 -0.145787
0.00595913 -0.00566487 -0.145803
0.00595803 -0.00567834 -0.145813
0.00594769 -0.00569163 -0.145816
0.00595422 -0.0056934 -0.145811
0.00596075 -0.00569308 -0.145799
0.00596124 -0.00569685 -0.145797
0.00596574 -0.00569162 -0.145795
0.00597111 -0.00568323 -0.145811
0.00597334 -0.00568481 -0.145841
0.00597049 -0.00569752 -0.145858
0.00596966 -0.00570544 -0.145864
0.00596876 -0.00572001 -0.145878
0.00596425 -0.00573069 -0.14588
0.00595568 -0.00573959 -0.145871
0.00594994 -0.00573298 -0.145863
0.00594762 -0.00572892 -0.145846
0.00595067 -0.00573114 -0.145823
0.00596263 -0.00572904 -0.145804
0.00596996 -0.00572997 -0.145789
0.00597575 -0.00573124 -0.145782
0.00597573 -0.00573912 -0.145782
0.00596886 -0.00575143 -0.145781
0.00598286 -0.00575443 -0.145796
0.00598994 -0.00575231 -0.145801
0.00598714 -0.00575497 -0.145797
0.00598665 -0.00576194 -0.145791
0.00598457 -0.00575721 -0.145778
0.00598097 -0.00575495 -0.145766
0.00598323 -0.00575724 -0.145762
0.00598039 -0.00576499 -0.145765
0.00598231 -0.00575796 -0.14578
0.0059771 -0.00576031 -0.145796
0.00597182 -0.00576124 -0.145804
0.00596542 -0.00576034 -0.145808
0.0059516 -0.00575656 -0.14581
0.005945 -0.00575066 -0.1458
0.00594306 -0.00575522 -0.145785
0.0059382 -0.00576042 -0.145777
0.00595114 -0.00576573 -0.145774
0.00596048 -0.00578117 -0.145764
0.00595841 -0.00578193 -0.145749
0.00595059 -0.00576043 -0.145745
0.00594662 -0.00572924 -0.145731
0.0059329 -0.00570146 -0.14573
0.00592987 -0.00568888 -0.145742
0.00592868 -0.00568903 -0.14574
0.00592187 -0.00569525 -0.14574
0.00592629 -0.00570947 -0.145752
0.00593515 -0.00571646 -0.14576
0.00593828 -0.00572739 -0.145749
0.00593094 -0.00572294 -0.145734
0.00591743 -0.00572175 -0.145728
0.00591769 -0.00571995 -0.145736
0.00591903 -0.0057242 -0.145737
0.00592135 -0.00571632 -0.145744
0.0059199 -0.00571201 -0.145757
0.0059235 -0.0057202 -0.14578
0.00592738 -0.0057404 -0.145801
0.00592612 -0.00574801 -0.145811
0.00591527 -0.00575739 -0.145807
0.00591561 -0.00576432 -0.145796
0.00591357 -0.00577596 -0.145791
0.00592043 -0.00578061 -0.145781
0.00593194 -0.00578427 -0.145787
0.00592939 -0.00576691 -0.145794
0.0059303 -0.00576303 -0.145789
0.00593069 -0.00576951 -0.145793
0.00592722 -0.00577458 -0.145794
0.00593878 -0.00578064 -0.145809
0.00594402 -0.00578295 -0.145806
0.00594252 -0.00579032 -0.145806
0.00594591 -0.00579638 -0.145809
0.00595258 -0.00579865 -0.145815
0.00595688 -0.00579527 -0.14583
0.00595443 -0.00578439 -0.145846
0.00595565 -0.00578989 -0.145864
0.00596568 -0.00580021 -0.145873
0.00595273 -0.005815 -0.145874
0.00594127 -0.00582319 -0.145875
0.00594928 -0.00581566 -0.145873
0.00595458 -0.00580226 -0.145864
0.00595615 -0.00579003 -0.145851
0.00595803 -0.00577574 -0.145849
0.00596688 -0.00576407 -0.145844
0.00598023 -0.00576003 -0.14584
0.00597866 -0.00576257 -0.145831
0.00596346 -0.00576694 -0.145835
0.00596415 -0.00576385 -0.145843
0.005974 -0.00574564 -0.145838
0.00598329 -0.00573233 -0.145838
0.00599629 -0.00571936 -0.145844
0.00600623 -0.00570125 -0.145849
0.0060057 -0.00568656 -0.145858
0.00599857 -0.00567698 -0.145855
0.00599711 -0.00568322 -0.145844
0.00599162 -0.00568601 -0.145837
0.00598032 -0.00567765 -0.145838
0.00598228 -0.00567629 -0.14584
0.00597984 -0.00567747 -0.145838
0.00596979 -0.00568042 -0.145828
0.00596285 -0.0056717 -0.145822
0.00595408 -0.00567292 -0.145827
0.00596264 -0.00567027 -0.145833
0.00597635 -0.00566948 -0.145846
0.00597374 -0.005668 -0.14586
0.00597325 -0.00566945 -0.145865
0.00596589 -0.00567913 -0.145848
0.00596691 -0.00568695 -0.145844
0.00596809 -0.00568139 -0.145853
0.00595247 -0.00567175 -0.145857
0.00594878 -0.005667 -0.145861
0.00595538 -0.00566307 -0.145858
0.00595605 -0.00567121 -0.145864
0.00596204 -0.00568641 -0.145862
0.00596547 -0.00569578 -0.145868
0.00596631 -0.00570141 -0.145868
0.00596191 -0.00569946 -0.145863
0.00595425 -0.00570012 -0.145861
0.00595226 -0.00570451 -0.145869
0.00594135 -0.00570631 -0.145862
0.00593928 -0.00570368 -0.145852
0.00594466 -0.00571434 -0.145851
0.00595358 -0.00572503 -0.145848
0.00597692 -0.00574226 -0.145846
0.00598842 -0.00575986 -0.145845
0.00598269 -0.00576441 -0.145855
0.00597858 -0.00576423 -0.145847
0.00598194 -0.00577315 -0.145837
0.00598693 -0.00576635 -0.145823
0.00597411 -0.00575719 -0.145806
0.00596434 -0.00576278 -0.145799
0.00596196 -0.00578255 -0.145786
0.00597278 -0.00580351 -0.145781
0.00597789 -0.00581204 -0.1458
0.00597162 -0.00581117 -0.145826
0.00597242 -0.00579931 -0.145845
0.00597681 -0.00579396 -0.145847
0.00598144 -0.00579732 -0.145846
0.00598524 -0.00580671 -0.145847
0.00599178 -0.00581191 -0.145845
0.00598884 -0.00581934 -0.145852
0.00598579 -0.00582071 -0.145855
0.00598918 -0.00582282 -0.145856
0.0059854 -0.00581989 -0.145854
0.0059908 -0.00581496 -0.145859
0.00599791 -0.00580099 -0.145857
0.00600443 -0.00578838 -0.145848
0.00601238 -0.00578294 -0.145833
0.00601995 -0.0057803 -0.145834
0.00602101 -0.00578068 -0.145823
0.0060147 -0.00578482 -0.145802
0.00600946 -0.00578307 -0.145788
0.00599999 -0.00578141 -0.145794
0.00598536 -0.00577071 -0.145803
0.00598197 -0.00576455 -0.145794
0.00598825 -0.00575995 -0.145801
0.00598598 -0.00575731 -0.145807
0.00598636 -0.00576137 -0.14581
0.00599958 -0.00578238 -0.145823
0.00601088 -0.00581798 -0.14583
0.0060192 -0.00584685 -0.145828
0.00601931 -0.00585069 -0.145825
0.00601734 -0.00583918 -0.145821
0.00600746 -0.00582588 -0.145817
0.00599795 -0.00581415 -0.145814
0.00598564 -0.00582752 -0.14581
0.00598271 -0.00584586 -0.145794
0.00599377 -0.00584622 -0.145786
0.00598249 -0.00584386 -0.145773
0.00595598 -0.00583336 -0.14576
0.00593274 -0.0058235 -0.14576
0.00591373 -0.00581212 -0.145775
0.00590145 -0.00579964 -0.145793
0.00587963 -0.00579872 -0.1458
0.00585004 -0.00579302 -0.145811
0.00582458 -0.00578101 -0.145813
0.00579253 -0.0057649 -0.145811
0.00575989 -0.0057417 -0.145814
0.00572243 -0.00573082 -0.145803
0.00568739 -0.00571117 -0.145779
0.00566754 -0.00570177 -0.145765
0.00565514 -0.00569955 -0.145745
0.00565533 -0.0056889 -0.145726
0.00567123 -0.00566408 -0.145704
0.00568694 -0.00562641 -0.145702
0.00569168 -0.00558205 -0.145725
0.00570807 -0.00552149 -0.145761
0.00571175 -0.00544382 -0.145826
0.00571444 -0.00535702 -0.14591
0.00571793 -0.00526852 -0.145995
0.00572067 -0.00517502 -0.146081
0.0057113 -0.00507455 -0.146169
0.00570033 -0.00496234 -0.146272
0.00568415 -0.00485542 -0.14637
0.00566099 -0.00474945 -0.146474
0.0056494 -0.00463587 -0.146604
0.00564441 -0.00453192 -0.146745
0.00563439 -0.00443498 -0.146903
0.00562369 -0.00434302 -0.147066
0.00562392 -0.00424714 -0.147223
0.00562653 -0.00414623 -0.147396
0.00562835 -0.00403114 -0.147579
0.00563021 -0.00389121 -0.147757
0.00562793 -0.00374044 -0.147928
0.00563116 -0.00358037 -0.148111
0.00563411 -0.00343466 -0.148296
0.00565755 -0.00330984 -0.148479
0.00568762 -0.00319622 -0.148665
0.00571825 -0.00309056 -0.148865
0.0057646 -0.00296925 -0.14907
0.0058023 -0.00285401 -0.1493
0.00584348 -0.00272341 -0.149544
0.00587532 -0.00258845 -0.14979
0.00590882 -0.002455 -0.150038
0.00593656 -0.00232939 -0.150289
0.00596255 -0.00221024 -0.150532
0.00597394 -0.00209093 -0.150783
0.00599182 -0.00195579 -0.151055
0.00600824 -0.00180952 -0.151336
0.00601054 -0.00162762 -0.151637
0.00601096 -0.00144157 -0.151943
0.0060087 -0.00124812 -0.152256
0.00600763 -0.00104804 -0.152573
0.00600531 -0.000841929 -0.152894
0.0059968 -0.00063045 -0.153218
0.00597416 -0.000410402 -0.153558
0.00594371 -0.000186757 -0.1539
0.00591356 3.60042e-05 -0.154265
0.00587185 0.000268651 -0.154627
0.00583713 0.000512982 -0.154975
0.00580721 0.000740785 -0.155347
0.00577966 0.000949707 -0.155719
0.00575703 0.00116728 -0.156107
0.00574899 0.0013934 -0.156517
0.00575799 0.00161084 -0.156923
0.00576842 0.00182499 -0.157331
0.00576776 0.00204315 -0.157748
0.00577523 0.0022685 -0.158161
0.00579309 0.00249813 -0.158572
0.00581442 0.00274042 -0.158988
0.00583384 0.00299848 -0.159407
0.00585711 0.00326147 -0.159813
0.00588117 0.0035323 -0.160208
0.00590536 0.00380138 -0.160594
0.00592869 0.00406962 -0.160993
0.00595472 0.00432386 -0.161427
0.00598934 0.00455519 -0.161858
0.00601458 0.00479593 -0.162285
0.0060402 0.00505297 -0.162727
0.0060705 0.00533195 -0.163143
0.00609519 0.00561722 -0.163566
0.00611188 0.00590269 -0.164001
0.00612881 0.00617626 -0.164433
0.00613481 0.00644972 -0.164866
0.00613401 0.00672618 -0.165305
0.0061291 0.00698194 -0.165749
0.00612325 0.00722797 -0.166209
0.0061148 0.00748075 -0.16669
0.00610171 0.00774947 -0.167155
0.00607931 0.00804523 -0.167616
0.00604113 0.00835837 -0.168098
0.00599602 0.00868433 -0.168591
0.00596525 0.00900777 -0.16909
0.00594786 0.00933036 -0.169587
0.00593796 0.00963619 -0.17009
0.00594029 0.00993379 -0.170592
0.00594786 0.0102506 -0.171096
0.00596309 0.0105683 -0.171605
0.0059766 0.0109024 -0.172124
0.00600274 0.0112397 -0.172638
0.00603481 0.0115739 -0.173172
0.00607332 0.0118976 -0.173718
0.00611798 0.0122399 -0.174262
0.00615213 0.0126002 -0.174803
0.0061893 0.0129602 -0.175325
0.00621723 0.0133224 -0.175849
0.00622772 0.0136865 -0.176357
0.00622777 0.014061 -0.176846
0.00621277 0.0144319 -0.177337
0.00621225 0.0148005 -0.177818
0.00620376 0.0151833 -0.178272
0.00618362 0.015566 -0.178725
0.00617601 0.0159464 -0.179182
0.00616701 0.0163131 -0.179629
0.00615997 0.0166686 -0.18006
0.00617371 0.0170419 -0.180483
0.00619494 0.0174147 -0.180902
0.00621229 0.0177966 -0.181319
0.00622467 0.018181 -0.181741
0.00622469 0.0185601 -0.182158
0.00623163 0.0189427 -0.182571
0.00624553 0.0193244 -0.182978
0.00625412 0.0197092 -0.183387
0.00624919 0.0200998 -0.183792
0.00624738 0.0204792 -0.184182
0.00624982 0.0208393 -0.184562
0.00624815 0.0212002 -0.184924
0.00624534 0.0215663 -0.185285
0.00625156 0.0219436 -0.185636
0.00625991 0.0223359 -0.185987
0.00627677 0.0227216 -0.186344
0.00630166 0.0230951 -0.186707
0.00632741 0.023451 -0.187063
0.00635212 0.0237804 -0.187404
0.00638289 0.0240797 -0.187755
0.0064325 0.0243766 -0.188125
0.0064869 0.024673 -0.188499
0.00655552 0.0249778 -0.1889
0.00661402 0.0252869 -0.189305
0.00664967 0.0255972 -0.189731
0.00668204 0.0259013 -0.190174
0.00670354 0.02621 -0.190622
0.00671846 0.0265261 -0.191058
0.00670593 0.0268534 -0.191498
0.00667331 0.0271951 -0.191947
0.00663868 0.0275431 -0.192395
0.006601 0.027885 -0.192821
0.00656174 0.0282009 -0.193245
0.00653156 0.0284865 -0.193633
0.00651184 0.0287731 -0.193992
0.00652452 0.0290743 -0.194327
0.00655538 0.0293865 -0.194632
0.00659186 0.029702 -0.194912
0.00663356 0.0300136 -0.195175
0.00669218 0.0303071 -0.195421
0.00674765 0.0305844 -0.195652
0.0068063 0.0308802 -0.195857
0.00687805 0.0311842 -0.196026
0.00695893 0.0314781 -0.196173
0.00702955 0.0317472 -0.196311
0.00707872 0.0320301 -0.196442
0.00713404 0.0323208 -0.196556
0.00719461 0.0325935 -0.196644
0.00726407 0.0328658 -0.1967
0.00735251 0.0331324 -0.196732
0.00744689 0.0333862 -0.196766
0.00754406 0.0336273 -0.196769
0.00766295 0.0338706 -0.196733
0.00779237 0.0341218 -0.196682
0.00790382 0.0343576 -0.196636
0.008014 0.034575 -0.19659
0.00812176 0.034778 -0.196541
0.00823053 0.0350068 -0.196497
0.00833939 0.0352206 -0.196467
0.00844879 0.0354093 -0.196476
0.0085508 0.0355865 -0.196509
0.00865339 0.0357683 -0.196544
0.00874705 0.0359642 -0.19659
0.00882902 0.0361536 -0.196627
0.00890341 0.0363143 -0.196664
0.00898243 0.0364523 -0.196669
0.00906526 0.0366092 -0.196662
0.00914359 0.036784 -0.19663
0.00920944 0.0369655 -0.196588
0.00926316 0.0371285 -0.196539
0.00930341 0.0373133 -0.196514
0.00934788 0.0375375 -0.196529
0.00938883 0.0377638 -0.196561
0.009417 0.0379638 -0.196617
0.00943684 0.0381357 -0.196702
0.00946329 0.0383249 -0.196801
0.00946941 0.0385242 -0.196913
0.00948175 0.0387114 -0.197007
0.00950796 0.0388637 -0.197079
0.0095643 0.0389869 -0.197138
0.00963562 0.0390897 -0.197155
0.00970713 0.039207 -0.197125
0.00977858 0.0393337 -0.197089
0.00985923 0.0394416 -0.197019
0.00993126 0.0395031 -0.196919
0.0100007 0.0395629 -0.196809
0.0100615 0.0396339 -0.196675
0.0101018 0.0397301 -0.196512
0.0101393 0.0398365 -0.196333
0.0101828 0.0399186 -0.196122
0.0101988 0.0399875 -0.195875
0.0102095 0.0400705 -0.195585
0.0102213 0.04018 -0.195259
0.0102238 0.0402785 -0.194891
0.0102212 0.0403475 -0.194485
0.0102272 0.0403875 -0.194019
0.0102392 0.0404439 -0.193531
0.0102513 0.040519 -0.193012
0.0102474 0.0405895 -0.192467
0.0102304 0.0406082 -0.191894
0.0102245 0.040597 -0.191293
0.0102299 0.040593 -0.190685
0.0102546 0.0406053 -0.190067
0.010303 0.0406067 -0.189422
0.0103474 0.0405681 -0.188773
0.0103903 0.0405115 -0.188112
0.0104671 0.0404629 -0.187441
0.0105686 0.0404222 -0.186754
0.0106857 0.0403864 -0.186069
0.0108196 0.0403097 -0.185386
0.0109427 0.0402179 -0.184685
0.0110557 0.0401575 -0.183975
0.0111872 0.0401106 -0.18326
0.011319 0.0400771 -0.182555
0.0114601 0.0400595 -0.181865
0.0115786 0.0400512 -0.181177
0.0116916 0.0400558 -0.180498
0.0117742 0.0400582 -0.179825
0.0118428 0.0400612 -0.179163
0.0118843 0.0400729 -0.178504
0.0118916 0.0400655 -0.177835
0.0118793 0.0400416 -0.177152
0.0118515 0.0400167 -0.17647
0.011812 0.0399925 -0.175774
0.0117552 0.0399774 -0.175084
0.0117091 0.0399701 -0.174413
0.01168 0.0399976 -0.173733
0.0116765 0.0400405 -0.173055
0.0117 0.0400515 -0.172376
0.0117369 0.040024 -0.171696
0.0117927 0.0399948 -0.171008
0.0118565 0.0399824 -0.170304
0.0119186 0.0399482 -0.169586
0.0120036 0.0398816 -0.168838
0.012096 0.0398393 -0.168055
0.012192 0.039842 -0.167241
0.0122922 0.0398253 -0.166418
0.0123912 0.0398124 -0.165577
0.0124889 0.0398257 -0.164714
0.0125755 0.0398557 -0.16385
0.0126817 0.0398963 -0.16299
0.0128 0.0399052 -0.162113
0.0129166 0.039885 -0.161211
0.0130229 0.0398578 -0.160295
0.0131417 0.0398336 -0.159367
0.0132448 0.0398461 -0.158412
0.0133433 0.0399109 -0.157431
0.0134232 0.0399868 -0.156438
0.013476 0.0400513 -0.155438
0.0134989 0.0400721 -0.154438
0.0134954 0.0400849 -0.153425
0.013482 0.0401247 -0.152409
0.013464 0.0401801 -0.151396
0.0134486 0.0402581 -0.150374
0.0134602 0.0403354 -0.149351
0.0134802 0.0403832 -0.148333
0.0135041 0.0403999 -0.147327
0.0135424 0.040401 -0.146334
0.0136012 0.0403863 -0.145345
0.0136792 0.0403633 -0.144356
0.0137557 0.0403107 -0.143361
0.0138487 0.0402419 -0.14239
0.0139516 0.0401894 -0.141453
0.0140594 0.0401521 -0.14055
0.014174 0.0401052 -0.139681
0.0143038 0.0400371 -0.138825
0.0144208 0.0399475 -0.137972
0.0145226 0.0398464 -0.137134
0.0146235 0.0397417 -0.136303
0.0147349 0.0396631 -0.13548
0.0148594 0.0396198 -0.134661
0.0149932 0.0395694 -0.133843
0.0151204 0.0394998 -0.133044
0.015244 0.0394611 -0.132251
0.0153682 0.0394524 -0.131476
0.0154744 0.0394722 -0.130718
0.0155388 0.0394946 -0.129972
0.0155501 0.0395167 -0.129227
0.0155178 0.039544 -0.128486
0.0154344 0.0395613 -0.127768
0.0152772 0.0395788 -0.12707
0.0150699 0.0395942 -0.126381
0.0147967 0.0396107 -0.125711
0.0144786 0.0396353 -0.125046
0.0141111 0.0396848 -0.124385
0.0136868 0.0397772 -0.123741
0.0132447 0.0398882 -0.123105
0.0127902 0.0400085 -0.122499
0.0123118 0.040124 -0.121935
0.011833 0.0402375 -0.121415
0.0113682 0.0403441 -0.120928
0.010923 0.0404414 -0.120474
0.0104686 0.0405508 -0.120052
0.0100089 0.0406816 -0.119674
0.00955308 0.040841 -0.119337
0.00909402 0.0410175 -0.11903
0.0086307 0.0412049 -0.118757
0.00819208 0.041423 -0.118528
0.00778018 0.0416476 -0.118346
0.00739336 0.0418747 -0.118178
0.00702885 0.0420987 -0.118047
0.0066776 0.0423281 -0.117945
0.00637378 0.0425736 -0.117852
0.00611418 0.0428336 -0.11776
0.0058801 0.043066 -0.117666
0.00567281 0.0432206 -0.117572
0.00550144 0.0432684 -0.117485
0.00536032 0.0432222 -0.117376
0.00528025 0.0431679 -0.117233
0.005286 0.043157 -0.117065
0.00534914 0.0432045 -0.116884
0.00547958 0.0433186 -0.116708
0.00568166 0.0434992 -0.116519
0.00594072 0.0437465 -0.116332
0.00620682 0.0440599 -0.116172
0.00645994 0.0444124 -0.116019
0.00669964 0.0448177 -0.115851
0.00694923 0.0452626 -0.115672
0.00721153 0.0457654 -0.115454
0.00744313 0.0463294 -0.115205
0.00763374 0.0469522 -0.114909
0.00779776 0.0476073 -0.114576
0.00794445 0.0482893 -0.114213
0.00804673 0.0489761 -0.113832
0.00807062 0.0496455 -0.113415
0.00803461 0.0502855 -0.112989
0.00794829 0.0508916 -0.112549
0.00779398 0.0514537 -0.112112
0.00759772 0.0519535 -0.111684
0.00735881 0.0523899 -0.111255
0.00706794 0.05278 -0.110827
0.00672977 0.0531138 -0.110396
0.00633832 0.053417 -0.109972
0.00591522 0.0536633 -0.109562
0.00545828 0.0538682 -0.109127
0.00498771 0.0540196 -0.108641
0.00454958 0.0541017 -0.108099
0.00416982 0.0541294 -0.10753
0.0038281 0.0540922 -0.106928
0.00353498 0.0539911 -0.106304
0.00328457 0.0538419 -0.10566
0.00307358 0.0536721 -0.104976
0.0028918 0.0534634 -0.104272
0.00274583 0.0532434 -0.103559
0.00263254 0.0530042 -0.10284
0.00254622 0.0527486 -0.102103
0.00252137 0.0524703 -0.101353
0.002553 0.052153 -0.100581
0.00265711 0.0518081 -0.0997768
0.00283563 0.051457 -0.0989308
0.003056 0.0510964 -0.0980566
0.00332602 0.0507257 -0.0971455
0.0036283 0.0503636 -0.0962022
0.00395476 0.0500118 -0.0952325
0.00429635 0.0496848 -0.0942398
